Page_Number,Station_Code,Line_Number,Text_Content,Context
360,D12A156,6,D12A156 BEDRESU İSAÖREN,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA İNEGÖL İLÇESİNİN İSAÖREN KÖYÜ İÇİNDEN GEÇEN DERE' NİN SOL SAHİLİNDEKİ DUVARDADIR
361,D12A164,6,D12A164 BOĞAZDERE MAHMUDİYE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA-İNEGÖL İLÇESİ ÇIKIŞINDAN SOLA DÖNÜLEREK 8 KM SONRA MAHMUDİYE KÖYÜNE GELMEDEN
362,D12A167,6,D12A167 PAPAZ D. AHİLER,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI-MEKECE İSTİKAMETİ 70 KM' DEDİR. (PAFTA H24-A1)
363,D12A175,6,D12A175 KOCADERE AKİNCILAR,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA İNEGÖL YOLUNUN 35 KM SİNDEKİ AKINCILAR KÖYÜNE GELMEDEN ÖNCEKİ KÖPRÜNÜN 25
364,D12A177,6,D12A177 HOCAKÖY DERE HOCAKÖY,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA İLİ İNEGÖL İLÇESİ HOCAKÖY KÖYÜNÜN 500 M MEMBAINDADIR. (PAFTA H22-C3)30.10
365,D12A185,6,D12A185 AKIN D. GEMİŞ,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ESKİŞEHİR-KIRKAYA 3 KM KALA SAĞA DÖNER 4 KM DEN SONRA AKIN KÖYÜNDEN GEÇEREK 3 KM
366,D12A186,6,D12A186 ÇARK SUYU REGÜLATÖR ÇIKIŞI,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAPANCA GÖLÜ REGÜLATÖR ÇIKIŞININ 100 M MANSABINDADIR. (PAFTA G24-C1)
367,D12A188,6,D12A188 NAL DERESİ YAKAPINAR,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : NALLIHAN-GÖYNÜK YOLUNUN 6 KM SİNDE NALTUR BENZİN İSTASYONUNUN ARKASINDA NAL DERESİ
368,D12A189,6,D12A189 SÜVARİ ÇAYI ZEYDE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GÜDÜL-URUŞ NAHİYESİNDEN SONRA ZEYDE (DOĞANÇALI) KÖYÜNE VARILIR. KÖYÜN İÇİNDEKİ KÖPRÜNÜN
369,D12A197,6,D12A197 DARIÇAYIR D. KARAPINAR,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI KARAPINAR KÖYÜ 32 KM İSTASYON 2 KM TARLA YOLU. (PAFTA F25-D3)
370,D12A208,6,D12A208 BUDAKLAR D. AKMEŞE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İZMİT AKMEŞE'DEN BUDAKLAR KÖYÜ'NÜN 1 KM MANSABINDA KÖPRÜNÜN 150 M MEMBAINDADIR.
371,D12A211,6,D12A211 MOGAN MOGAN GÖLÜ ÇIKIŞI,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ANKARA GÖLBAŞI. (PAFTA İ29-B4)
372,D12A215,6,D12A215 PORSUK Ç. PARSİBEY,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ESKİŞEHİR ANKARA İSTİKAMETİNE GİDEN  YOLUN 55.KM SİNDEN SOLA DÖNÜLÜR. 20 KM SONRA
373,D12A218,6,D12A218 KOCA D. DOKUZOLUK,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI FERİZLİ DOKUZOLUK KÖYÜNDEDİR. (PAFTA F24-C3)
374,D12A219,6,D12A219 ANADERE ŞAHTIMARI,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI KAYNARCA İLÇESİNE GİRMEDEN İLK KÖPRÜDEN SOLA DÖNÜLÜR. İSTASYON KÖPRÜDEN
375,D12A224,6,D12A224 AKMEŞE D. DEREKÖY,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI KAYNARCA YOLUNUN 18 KM'SİNDEKİ KAYNARCA KÖYÜNDEN 5 KM İLERİDEKİ DEREKÖY
376,D12A240,6,D12A240 İLHAN ÇAYI BAYAT,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ANKARA-AYAŞ YOLUNDAN ÇANILLI BELDESİNE DÖNÜLÜR.İSTASYON ÇANILLI  GÖLETİNİN MENBASINDA
377,D12A242,6,D12A242 MERA ÇAYI UĞURLU,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ANKARA-KIZILCAHAMAM YOLUNUN 62. KM SİNDE YOLUN SAĞINDA MERA ÇAYI ÜZERİNDEDİR.
378,D12A243,6,D12A243 KARA DERE ENDİL BOĞAZI,"Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ANKARA-AYAŞ YOLU 34. KM SİNDEN SAĞA, ORTABEREKET KÖYÜNE DÖNDÜKTEN SONRA 5 KM. İLERİSİNDE"
379,D12A244,6,D12A244 KİRMİR ÇAYI YEŞİLÖZ KÖPRÜSÜ,"Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : YEŞİLÖZ-GÜDÜL KARAYOLU KAMANLAR KÖYÜNE 1,5 KM. MESAFEDEKİ KÖPRÜDEDİR. (PAFTA H28-C1)"
380,D12A248,6,D12A248 BOSTANDERE MADEN KÖY,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA İNEGÖL DEYDİNLER KÖYÜNÜ 5 KM GEÇTİKTEN SONRA MADEN KÖYÜNE VARILIR . KÖYÜN
381,D12A249,6,D12A249 BALIKLI DERE TÜFEKÇİ KONAĞI,"Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA,ANKARA KARAYOLUNUN MEVKİINDEN ESKITÜFEKÇIKONAĞI KÖYÜNE VARILIR.AGİ İSTASYONU"
382,D12A250,6,D12A250 İLHAN ÇAYI İLHAN REGÜLATÖRÜ,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AYAŞ-GÜDÜL YOLUNDAN İLHAN KÖYÜNE GİDİLİR. KÖYÜN 1 KM YUKARISINDAKİ İLHAN REGÜLATÖRÜNÜN
383,D12A254,6,D12A254 İSTANBUL D. İSTANBUL,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI İSTANBUL YOLU (E5) ÜZERİNDE SAPANCA YOL AYRIMINDAKI KAVŞAKTAN 11KM SONRA
384,D12A255,6,D12A255 MAHMUDİYE D. MAHMUDİYE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI İSTANBUL YOLU (E5) ÜZERİNDE SAPANCA YOL AYRIMINDAKI KAVŞAKTAN 13.5 KM
385,D12A256,6,D12A256 BALIKHANE D. BALIKHANE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ADAPAZARI İSTANBUL YOLU (E5) ÜZERİNDE SAPANCA YOL AYRIMINDAKI KAVŞAKTAN 23 KM SONRA
386,D12A260,6,D12A260 GİRDAPDERE GÜNECE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : YENİŞEHIR KAĞIT FABRIKASI YOLUNDAN GÜNECE KÖYÜNE GIDILIR.KÖYÜN ALTINDAN GEÇEN DERE
387,D12A264,6,D12A264 GÖKSU Ç. HAYRİYE,"Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : YENİŞEHIR-BILECIK İSTIKAMETINDE KÖPRÜHİSAR GEÇİLDİKTEN SONRA 1,5 KM SONRA SOLA HAYRİYE"
388,D12A265,6,D12A265 ULU ÇAYI YILDIRIM BAYAZID,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İstasyona Ait Adres Bilgisi Girilmemiştir.
389,D12A266,6,D12A266 MUDURNU ÇAYI ÇAYKÖY,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İstasyona Ait Adres Bilgisi Girilmemiştir.
390,D12A267,6,D12A267 ALADAĞ Ç. DERECEÖREN,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU İLİ MERKEZE BAĞLI DERECEÖREN KÖYÜ'NDE BULUNAN ALADAĞ ÇAYI ÜZERİNDEDİR.
391,D12A268,6,D12A268 KANILCAK Ç. MUSASOFULAR,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU İLİ SEBEN İLÇESİ MUSASOFULAR KÖYÜ'NDE BULUNAN KANILCAK ÇAYI ÜZERİNDEDİR.
392,E12A033,6,E12A033 ALADAĞ Ç. KARAKÖY,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ANKARA İLİ NALLIHAN İLÇESİNE BAĞLI ÇAYIRHAN BUCAĞININ 15 KM. KUZEYİNDEKİ KARAKÖY
393,E12A037,6,E12A037 MUDURNU Ç. DOKURCUN,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : MUDURNU-AKYAZI KARAYOLU ÜZERİNDEKİ DOKURCUN BUCAĞINDADIR. (PAFTA G25-C4)
394,E12A050,6,E12A050 AKSU D. KINIK,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BURSA - ANKARA KARAYOLU ÜZERİNDE YAKLAŞIK 60 KM. MESAFEDEN AŞAĞIYA AYRILAN KINIK
395,E12A053,6,E12A053 SOHU DERESİ FINDIKLI,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KIZILCAHAMAM-ÇERKEŞ  KARAYOLUNUN 13.KM'SİNDEKİ GÜVEM NAHYESİNİ  2 KM.GEÇİNCE EMİNBEY
396,E12A057,6,E12A057 SAKARYA N. ADATEPE,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAKARYA İLİ KARASU İLÇESİ KARAYOLUNDA KARASU'YA 12 KM KALA SOLA AYRILAN ADATEPE
397,E12A063,6,E12A063 AYVACIK DERESİ AYVACIK,Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ANKARA İLİ NALLIHAN İLÇESİNDEN SARICAKAYA - ESKİŞEHİR İSTİKAMETİNE DÖNÜLÜR. 42 KM
398,E12A064,6,E12A064 ÇANDIR DERESİ HAMAMLI,"Line 4: 12. Sakarya Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İNEGÖL-BOZÖYÜK KARAYOLUNUN DOMANİÇ,TAVŞANLI YOL AYRIMINDAN 4 KM. SONRA HAMAMLI KÖPRÜSÜNÜN"
399,D13A008,6,D13A008 MUDURNU ÇAYI AKKAYA (AKMİNA),Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU MUDURNU YOLU 8.KM ÇEPNİ KÖPRÜSÜNÜN 10 M. MANSABINDA AKMİNA TESİSLERİ İÇİNDEDİR
400,D13A010,6,D13A010 ÇİLİMLİ DERESİ ÇİLİMLİ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE ÇİLİMLİ BUCAĞI 1200 M MEMBAINDADIR. (PAFTA G26-A1)
401,D13A014,6,D13A014 ULUS Ç. BAYIRYÜZÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BARTIN SAFRANBOLU KARAYOLUNUN 21. KMSİNDEKİ KİRAZLIK KÖPRÜNÜN 150 M MANSABINDADIR
402,D13A015,6,D13A015 DEVREKANİ Ç. CÜRÜMÖREN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DADAY AĞLI KARAYOLUNUN 16. KMSİNDE ÇAYIRLI MEVKİİNDEN AYRILAN ORMAN YOLUNUN 15.
403,D13A021,6,D13A021 DEVREKANİ Ç. ÇORBACI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DEVREKANİ HASIRLI KÖYÜ YOLUNUN 11 KM'SİNDEKİ ÇORBACI KÖYÜNDEDİR. (PAFTA E31-C3)
404,D13A032,6,D13A032 AKSU DERESİ DEREEVİ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE-MELBUHOĞLU-BALIKLI KONAŞ KÖY YOLUNUN 27 KM'SİNDEKİ DEREEVİ ORMAN İŞLETMESİNE
405,D13A033,6,D13A033 KÜÇÜK MELEN DERESİ İĞNELER,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE-YIĞILCA YOLUNUN 26 KM'SİNDEKİ İĞNELER KÖYÜNÜN 1 KM MANSABINDADIR. (PAFTA G26-B2)
406,D13A035,6,D13A035 KÜÇÜK MELEN DERESİ HASANLAR BARAJI ÇIKIŞI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE-YIĞILCA YOLUNUN 20 KM'S'İNDEKİ HASANLAR BARAJININ ÇIKIŞINDAKİ KÖPRÜNÜN MEMBASINDADIR
407,D13A036,6,D13A036 HACILAR DERESİ YALAKÖZÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ÇERKEŞ-KURŞUNLU YOLUNUN 13 KM' SİNDEKİ YALAKÖZÜ KÖYÜNÜN 200 M MANSABINDADIR.
408,D13A037,6,D13A037 EFLANİ Ç. ÇEVRİKKÖPRÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAFRANBOLU KASTAMONU YOLUNUN 8 KM DE ÇEVRİKKÖPRÜ'NÜN 500 M MEMBASINDADIR.
409,D13A038,6,D13A038 KARA DERE KIRIK,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE-YIĞILCA YOLU 26 KM'SİNDEKİ İĞNELER KÖYÜNDEN SAĞA KARADERE YOLUNUN 7 KM'SİNDE
410,D13A039,6,D13A039 KOCANAZ Ç. BOĞAZKÖY,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BARTIN KOCANAZ ORMAN YOLUNUN 35. KMSİNDE BOĞAZKÖY'DEDİR. (PAFTA: F28-B2)
411,D13A042,6,D13A042 İHSANİYE D. İHSANİYE,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK'IN MERKEZ KOZLU BELDESİ İÇINDEKİ İHSANİYE CAMİSİNİN YANINDADIR.
412,D13A045,6,D13A045 ULUSU DERESİ YAĞBAŞLAR,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GEREDE DÖRTDİVAN KARTALKAYA YOLU 10 KM DE YAĞBAŞLAR KÖYÜNÜN İÇİNDEDİR. (PAFTA G27-C2)
413,D13A046,6,D13A046 MARKOŞA DERESİ SALUR KÖPRÜSÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GEREDE SALUR YOLUNDA SALUR KÖYÜ 100 M MANSABINDADIR. ( PAFTA G28-D2)
414,D13A047,6,D13A047 DEREKÖY D. YÜZBAŞIPINARI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ESKİ ZONGULDAK ANKARA KARAYOLUNDAN KUMTARLA KÖYÜ İSTİKAMETİNE DÖNÜLEREK TAŞÇILAR
415,D13A049,6,D13A049 ARIT Ç. DARIÖREN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BARTIN AMASRA YOLUNDAN 2 KM SONRA ARIT YOLUNA DÖNÜLÜR. AGİ ARIT YOLUNUN 20 KM'SİNDEDİR
416,D13A050,6,D13A050 İSPA Ç. ŞAMLIOĞLU,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : GERZE-SİNOP YOLUNUN GERZE'YE 6 KM MESAFESİNDEKİ ŞAMLIOĞLU KÖYÜNDEDİR. (PAFTA E34-A4)
417,D13A052,6,D13A052 KOCAÇAY CİDE,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : CİDE BARTIN KARAYOLUNUN 5. KMSİNDE IRMAK KUMLUCA KÖYLERİNİN ORTASINDAN GEÇEN KARAYOLU
418,D13A061,6,D13A061 ARAÇ Ç. ARAÇ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU İLİ ARAÇ İLÇESİNİN MERKEZİNDEKİ KARAYOLU KÖPRÜSÜNÜN 60 M MEMBAINDA SAĞ
419,D13A062,6,D13A062 ARAÇ Ç. KARIT,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KARABÜK KASTAMONU KARAYOLUNUN 11. KMSİNDE ARAÇ ÇAYI ÜZERİNDEDİR. (PAFTA: F29-D2)
420,D13A063,6,D13A063 SOĞANLI Ç. CEMALLER,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KARABÜK GEREDE KARAYOLUNUN KARABÜK ÇIKIŞINDAKİ KARAYOLU KÖPRÜSÜNE 500 M MESAFEDE
421,D13A064,6,D13A064 GEREDE ÇAYI BAYRAMÖREN,"Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BAYRAMÖREN OYMAAĞAÇ KÖY YOLUNUN 1,5 KM SİNDEKİ KÖPRÜNÜN ÜZERİNDEDİR. (PAFTA G30-A2)"
422,D13A065,6,D13A065 BÜYÜKSU ÇAYI KÜPLÜCE KÖPRÜSÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU ÇİMENTO FABRİKASININ (E-5 KARAYOLU)-GÖKÇESU YOLUNUN 18.KM SİNDE KÜPLÜCE YOLU
423,D13A066,6,D13A066 ASAR SUYU DÜZCE(MERKEZ),Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE İLİ MERKEZİNDE ÇARŞI İÇERİSİNDEKİ KÖPRÜDEDİR. (PAFTA G26-B4)
424,D13A068,6,D13A068 ABANT DERESİ AKÇAALAN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : E5-ABANT YOLUNUN 5.KM SİNDE AKÇAALAN KÖYÜ GİRİŞİNDEDİR.
425,D13A070,6,D13A070 HIZAR DERESİ BAYRAMIŞLAR KÖPRÜSÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU - YEDİGÖLLER YOLU 10.KM  SİNDE BAYRAMIŞLAR KÖPRÜSÜNDEDİR. (PAFTA G27-A3)
426,D13A072,6,D13A072 UĞUR SUYU HAMAMÜSTÜ MAHALLESİ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BEYKÖY SAMANDERE ŞELALESİ YOLU ÜZERİNDE HAMAM SUYU KÖPRÜSÜNÜN 400 M MENBAINDA SOL
427,D13A073,6,D13A073 ŞEHRİBANİ Ç. HARMANGERİŞ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ŞENPAZAR CİDE KARAYOLUNUN HARMANGERİŞ MEVKİİNDE ŞEHRİBANİ ÇAYI ÜZERİNDEKİ KARAYOLU
428,D13A074,6,D13A074 ALAPLI Ç. ALAPLI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK İLİ ALAPLI İLÇE MERKEZİNDEDİR. (PAFTA: F26-C2)
429,D13A075,6,D13A075 KEYDEN D. YENİKENT,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİNOP GERZE YENIKENT BELEDIYESI IÇINDEN GEÇILIP 2KM SONRA TÜRBE YOLUNDAN SAĞA DÖNÜLÜR
430,D13A076,6,D13A076 KARASU BAŞLARKADI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK DEVREK İLÇESİNE 5 KM MESAFEDE EĞERCİ YOLU ÜZERINDE KARASU ÇAYININ BOLU
431,D13A077,6,D13A077 BOLU Ç. ÖZPINAR,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : ZONGULDAK İLİ DEVREK İLÇESİNDEN MENGEN ISTIKAMETINE 4 KM GIDILDIĞINDE TRAFIK KONTROL
432,D13A078,6,D13A078 ESKİPAZAR Ç. ÜÇEVLER,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KARABÜK ESKİPAZAR KARAYOLU ÜZERINDE ÜÇEVLER MEVKIINDE DEMIRYOLU YANINDAKI KÖY YOLU
433,D13A079,6,D13A079 FAKAZ Ç. İLYASBEY,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU İNEBOLU İLÇESİNDEN CIDE ISTIKAMETINE GIDERKEN 50. KM SINDEKI İLYASBEYDE
434,D13A080,6,D13A080 AKÇAY ÇATALZEYTİN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU ÇATALZEYTİN İLÇESININ YANINDAN GEÇMEKTE OLAN AKÇAYIN YAKLAŞIK 1 KM MEMBAINDAN
435,D13A081,6,D13A081 KOZCAĞIZ Ç.  OTOGAR KÖP.,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BARTIN İLİ OTOBÜS TERMINALI YANINDAN GEÇEN KOZCAĞIZ DERESI ÜSTÜNDEKI KARAYOLU KÖPRÜSÜNDEDIR
436,D13A082,6,D13A082 İNEBOLU Ç. İNEBOLU,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AGİ KASTAMONU İLİ İNEBOLU İLÇESİ MERKEZİNDE İNEBOLU ÇAYI ÜZERİNDE SAĞ SAHİLDEDİR
437,D13A083,6,D13A083 KÜÇÜKÇAY KÜÇÜK,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU-İNEBOLU İLÇESİNE 3 KM MESAFEDE İNEBOLU ÇAYINA SOL SAHİLDEN KARIŞAN KÜÇÜKÇAY
438,D13A084,6,D13A084 İKİÇAY ESKİKÖPRÜ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : AGİ KASTAMONU İNEBOLU İLÇESİNE 3 KM MESAFEDE İNEBOLU ÇAYINA SAĞ SAHİLDEN KARIŞAN
439,D13A085,6,D13A085 SALMAN Ç. SALMAN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU-İNEBOLU İLÇESİ MERKEZİNDEN 5 KM MESAFEDE SALMAN ÇAYI ÜZERİNDE BULUNAN
440,D13A086,6,D13A086 GÜLÜÇ Ç. GÜLÜÇ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İSTASYON EREGLİ ZONGULDAK  ANAYOLUNDAN  GÜLÜÇ BARAJI İSTİKAMETİNE 12 KM UZAKLIKTADIR
441,D13A087,6,D13A087 OVA Ç. ULUPINAR,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAFRANBOLU İLÇESİNİN OVACUMA BELDESİNİN GİRİŞİNDEDİR. PAFTA NO: (F29 A2); İSTASYON
442,D13A088,6,D13A088 ULUS Ç. EMİRCE,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BARTIN KARABÜK KARAYOLUNUN ULUS KAVŞAĞINDAN ULUS YOLUNUN 5 KM SINDE EMİRCE ORMAN
443,D13A089,6,D13A089 ÜZÜLMEZ DERESİ ÜZÜLMEZ,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : İSTASYON ZONGULDAK KARABÜK YOLUNUN 15. KMSINDE YOLUN KENARINDADIR
444,D13A090,6,D13A090 KARASU Ç. ERFELEK BARAJI-AKÖREN,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SİNOP-ERFELEK İLÇESİ ERFELEK BARAJI GİRİŞİNDE KARASU ÜZERİNDEDİR.
445,D13A091,6,D13A091 İNCEDERE ÇIRAPAZARI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KARABÜK İLİNİN YENİCE İLÇE MERKEZİ SOL SAHİLDEN FİLYOS ÇAYINA KARIŞAN İNCEDERE ÜZERİNDE
446,D13A092,6,D13A092 B. MELEN Ç. AYDOĞAN,"Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : SAKARYA İLİ, KOCAALİ İLÇESİ, AYDOĞAN MAHALLESİNDEN YAKLAŞIK 500 M SONRA AYDOĞAN"
447,D13A093,6,D13A093 AKSU D. AÇMALAR,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE İLİ MERKEZ İLÇESİ AÇMALAR MAHALLESİ'NDE BULUNAN AKSU DERESİ ÜZERİNDEDİR.
448,E13A002,6,E13A002 BÜYÜK MELEN DERESİ YAKABAŞI,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : DÜZCE-HENDEK KARAYOLUNUN MELEN ÇAYINI KESTİĞİ KÖPRÜDEDİR.      (PAFTA - G25-B3)
449,E13A007,6,E13A007 DEVREKANİ Ç. AZDAVAY,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : KASTAMONU'NUN AZDAVAY İLÇESİ İÇİNDEDİR. (PAFTA: E30-C1)
450,E13A019,6,E13A019 MENGEN ÇAYI GÖKÇESU,Line 4: 13. Bati Karadeniz Havzasi | Line 5:  | Line 7:  | Line 8: YERİ                         : BOLU İL MENGEN KAZASINDAN GÖKÇESU İSTİKAMETİNDE GÖKÇESU BELDESİNE GİRİŞTEKİ KÖPRÜNÜN
