title,date,source,url,full_text,source_type,raw_source
‘Nobody thought we could do it’: The success of the National Emergency Area Retrofit Programme,,NewCivilEngineer,https://www.newcivilengineer.com/latest/nobody-thought-we-could-do-it-the-success-of-the-national-emergency-area-retrofit-programme-24-07-2025/,,site,NewCivilEngineer
Crown Estate reports on offshore wind achievements to date and responses to sectoral challenges,,NewCivilEngineer,https://www.newcivilengineer.com/latest/crown-estate-reports-on-offshore-wind-achievements-to-date-and-responses-to-sectoral-challenges-02-05-2025/,,site,NewCivilEngineer
How the Northumberland Line restoration team responded to obstacles above and below ground,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-the-northumberland-line-restoration-team-responded-to-obstacles-above-and-below-ground-21-02-2025/,,site,NewCivilEngineer
"Large sinkhole forms in Wales following culvert collapse, sparking ageing asset concerns",,NewCivilEngineer,https://www.newcivilengineer.com/latest/large-sinkhole-forms-in-wales-following-culvert-collapse-sparking-ageing-asset-concerns-06-12-2024/,,site,NewCivilEngineer
How ground conditions unknowns impacted Coire Glas exploratory adit construction,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-ground-conditions-unknowns-impacted-coire-glas-exploratory-adit-construction-21-11-2024/,,site,NewCivilEngineer
How Network Rail is tackling increasing earthworks failures,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/how-railways-are-grappling-with-climate-change-impacts-21-10-2024/,,site,NewCivilEngineer
National Highways only completed 54% of its planned crash barrier inspections last year,,NewCivilEngineer,https://www.newcivilengineer.com/latest/national-highways-only-completed-54-of-its-planned-crash-barrier-inspections-last-year-18-10-2024/,,site,NewCivilEngineer
Combining tunnelling and mining disciplines to dig the record breaking Woodsmith mineral transport system,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/combining-tunnelling-and-mining-disciplines-to-dig-the-record-breaking-woodsmith-mineral-transport-system-31-05-2024/,,site,NewCivilEngineer
Cowi signed to design works on Victorian tunnels for Transpennine Route Upgrade,,NewCivilEngineer,https://www.newcivilengineer.com/latest/cowi-signed-to-design-tunnelling-works-on-victorian-tunnels-as-part-of-transpennine-route-upgrade-01-05-2024/,,site,NewCivilEngineer
Landslip-prone Northumberland road gets long term stabilisation solution,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/landslip-prone-northumberland-road-gets-long-term-stabilisation-solution-28-03-2024/,,site,NewCivilEngineer
Contractors face ground engineering challenges on A63 underpass project in Hull,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/contractors-face-ground-engineering-challenges-on-a63-underpass-project-in-hull-26-03-2024/,,site,NewCivilEngineer
National Grid seeks suppliers on £295M worth of marine survey and consultancy frameworks,,NewCivilEngineer,https://www.newcivilengineer.com/latest/national-grid-seeks-suppliers-on-295m-worth-of-marine-survey-and-consultancy-frameworks-11-01-2024/,,site,NewCivilEngineer
Transpennine Route upgrade gets £3.9bn cash injection taking total DfT funding to £6.9bn,,NewCivilEngineer,https://www.newcivilengineer.com/latest/transpennine-route-upgrade-gets-3-9bn-cash-injection-taking-total-dft-funding-to-6-9bn-04-12-2023/,,site,NewCivilEngineer
Future of Roads | Major new Serbian motorway to offer flood resilience benefits as well as improved connectivity,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/future-of-roads-major-new-serbian-motorway-to-offer-flood-resilience-benefits-as-well-as-improved-connectivity-26-09-2023/,,site,NewCivilEngineer
Transport Scotland seeks technical advisors for asset management on trunk road network,,NewCivilEngineer,https://www.newcivilengineer.com/latest/transport-scotland-seeks-technical-advisors-for-asset-management-on-trunk-road-network-08-09-2023/,,site,NewCivilEngineer
Research reveals demand for civil engineers to grow 10% by 2030,,NewCivilEngineer,https://www.newcivilengineer.com/latest/research-reveals-demand-for-civil-engineers-to-grow-10-by-2030-25-05-2023/,,site,NewCivilEngineer
Tunnelling continues as sinkhole appears above HS2’s Chiltern Tunnel route,,NewCivilEngineer,https://www.newcivilengineer.com/latest/tunnelling-continues-as-sinkhole-appears-above-hs2s-chiltern-tunnel-route-16-05-2023/,,site,NewCivilEngineer
Landslip damage repairs on the rail network cost £38.6M last year,,NewCivilEngineer,https://www.newcivilengineer.com/latest/landslip-damage-repairs-on-the-rail-network-cost-38-6m-last-year-11-05-2023/,,site,NewCivilEngineer
Innovative Thinker | Seequent director Pat McLarin on the importance of subsurface digital twins,,NewCivilEngineer,https://www.newcivilengineer.com/innovative-thinking/innovative-thinker-seequent-director-pat-mclarin-on-the-importance-of-subsurface-digital-twins-09-05-2023/,,site,NewCivilEngineer
SSE commits £100M to advance design of planned Coire Glas pumped hydro storage scheme,,NewCivilEngineer,https://www.newcivilengineer.com/latest/sse-commits-100m-to-advance-design-of-planned-coire-glas-pumped-hydro-storage-scheme-22-03-2023/,,site,NewCivilEngineer
Future of Rail | How today’s engineers are tackling Victorian earthworks challenges,,NewCivilEngineer,https://www.newcivilengineer.com/the-future-of/future-of-rail-victorian-earthworks-challenge-todays-engineers-30-08-2022/,,site,NewCivilEngineer
How UK infrastructure sector can save £3bn on earthworks every decade,,NewCivilEngineer,https://www.newcivilengineer.com/latest/how-uk-infrastructure-sector-can-save-3bn-on-earthworks-every-decade-14-01-2022/,,site,NewCivilEngineer
Mott MacDonald’s Rosa Diez on how transport tunnel lessons could help water and energy projects,,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/mott-macdonalds-rosa-diez-on-how-transport-tunnel-lessons-could-help-water-and-energy-projects-05-11-2025/,,site,NewCivilEngineer
ICE Council elections 2019 – have your say,,NewCivilEngineer,https://www.newcivilengineer.com/ice/ice-council-elections-2019-have-your-say-20-05-2019/,,site,NewCivilEngineer
Interview | ICE President Lord Mair,,NewCivilEngineer,https://www.newcivilengineer.com/ice/interview-ice-president-lord-mair-15-11-2017/,,site,NewCivilEngineer
Smart Infrastructure | Thames flood defences,,NewCivilEngineer,https://www.newcivilengineer.com/archive/smart-infrastructure-thames-flood-defences-24-07-2017/,,site,NewCivilEngineer
Managing nature for rail safety,,NewCivilEngineer,https://www.newcivilengineer.com/archive/managing-nature-for-rail-safety-01-11-2013/,,site,NewCivilEngineer
Reaching a new level,,NewCivilEngineer,https://www.newcivilengineer.com/latest/reaching-a-new-level-01-05-2013/,,site,NewCivilEngineer
No room to move,,NewCivilEngineer,https://www.newcivilengineer.com/archive/no-room-to-move-28-01-2008/,,site,NewCivilEngineer
Devil of a job,,NewCivilEngineer,https://www.newcivilengineer.com/latest/devil-of-a-job-24-01-2008/,,site,NewCivilEngineer
Cleared for access,,NewCivilEngineer,https://www.newcivilengineer.com/archive/cleared-for-access-2-01-07-2003/,,site,NewCivilEngineer
Cleared for access,,NewCivilEngineer,https://www.newcivilengineer.com/archive/cleared-for-access-12-06-2003/,,site,NewCivilEngineer
Olympian task,,NewCivilEngineer,https://www.newcivilengineer.com/archive/olympian-task-2-31-05-2001/,,site,NewCivilEngineer
And this is the easy bit. . .,,NewCivilEngineer,https://www.newcivilengineer.com/archive/and-this-is-the-easy-bit-01-06-2000/,,site,NewCivilEngineer
Where to geo on the World Wide Web,,NewCivilEngineer,https://www.newcivilengineer.com/archive/where-to-geo-on-the-world-wide-web-2-01-02-1999/,,site,NewCivilEngineer
Installing confidence In a special spotlight on trenchless technology Ground Engineering looks at the factors inhibiting acceptance of trenchless methods.,,NewCivilEngineer,https://www.newcivilengineer.com/archive/installing-confidence-in-a-special-spotlight-on-trenchless-technology-ground-engineering-looks-at-the-factors-inhibiting-acceptance-of-trenchless-methods-01-04-1998/,,site,NewCivilEngineer
AECOM sees strong infrastructure construction cycle ahead,,ConstructionDive,https://www.constructiondive.com/news/aecom-fourth-quarter-earnings-infrastructure-construction/805928/,,site,ConstructionDive
Jacobs reports 5x jump in data center pipeline,,ConstructionDive,https://www.constructiondive.com/news/jacobs-data-centers-third-quarter-earnings-2025/806156/,,site,ConstructionDive
"Higher costs, fewer deals ahead for construction",,ConstructionDive,https://www.constructiondive.com/news/higher-costs-fewer-deals-construction/802826/,,site,ConstructionDive
"OpenSpace Announces Breakthrough AI Technology, Giving Every Smartphone Real-Time Indoor Positioning",,ConstructionDive,https://www.constructiondive.com/press-release/20250909-openspace-announces-breakthrough-ai-technology-giving-every-smartphone-rea/,,site,ConstructionDive
Zachry Construction Corporation Implements ALICE to Drive Innovation in Heavy Civil Construction,,ConstructionDive,https://www.constructiondive.com/press-release/20250121-zachry-construction-corporation-implements-alice-to-drive-innovation-in-hea/,,site,ConstructionDive
"WCCTV Unveils Stellifii: The Single Platform Transforming Surveillance, Safety & Compliance",,ConstructionDive,https://www.constructiondive.com/press-release/20251111-wcctv-unveils-stellifii-the-single-platform-transforming-surveillance-saf/,,site,ConstructionDive
Nitsel Mendez Joins American Global’s  National Broking Team as Senior Vice President,,ConstructionDive,https://www.constructiondive.com/press-release/20250313-nitsel-mendez-joins-american-globals-national-broking-team-as-senior-vice/,,site,ConstructionDive
ALICE Technologies Expands Partner Program to APAC Through Strategic Partnership,,ConstructionDive,https://www.constructiondive.com/press-release/20240812-alice-technologies-expands-partner-program-to-apac-through-strategic-partne-1/,,site,ConstructionDive
SCS JV Partners with ALICE Technologies to Expedite Project Delivery for HS2 Tunnel Construction,,ConstructionDive,https://www.constructiondive.com/press-release/20230717-scs-jv-partners-with-alice-technologies-to-expedite-project-delivery-for-hs/,,site,ConstructionDive
ALICE Technologies and Align JV Extend Partnership on Major U.K. HS2 Infrastructure Project,,ConstructionDive,https://www.constructiondive.com/press-release/20220112-alice-technologies-and-align-jv-extend-partnership-on-major-uk-hs2-infras/,,site,ConstructionDive
Buy America requirements: A boon for the US economy or a bust for construction firms?,,ConstructionDive,https://www.constructiondive.com/news/buy-america-requirements-a-boon-for-the-us-economy-or-a-bust-for-construct/423806/,,site,ConstructionDive
Amazon is slowing its fulfillment center spend. What's next?,,ConstructionDive,https://www.constructiondive.com/news/amazon-fulfillment-center-construction-growth-target-walmart-spending/620625/,,site,ConstructionDive
7 trends that will shape commercial construction in 2019,,ConstructionDive,https://www.constructiondive.com/news/7-trends-that-will-shape-commercial-construction-in-2019/543978/,,site,ConstructionDive
How the Texas DOT uses AI,,ConstructionDive,https://www.constructiondive.com/news/ai-texas-transportation-department-strategy/750441/,,site,ConstructionDive
3 reasons the commercial buildings market is ready for AI,,ConstructionDive,https://www.constructiondive.com/news/3-reasons-the-commercial-buildings-market-is-ready-for-ai/443918/,,site,ConstructionDive
Report: Construction industry not taking advantage of cost-saving artificial intelligence,,ConstructionDive,https://www.constructiondive.com/news/report-construction-industry-not-taking-advantage-of-cost-saving-artificia/524318/,,site,ConstructionDive
Jobsite risk is rising. It’s time to benchmark AI-powered worker safety tools,,ConstructionDive,https://www.constructiondive.com/spons/jobsite-risk-is-rising-its-time-to-benchmark-ai-powered-worker-safety-too/759655/,,site,ConstructionDive
"AI could cut disaster infrastructure losses by 15%, new research finds",,ConstructionDive,https://www.constructiondive.com/news/ai-disaster-infrastructure-deloitte-climate-resilience/757471/,,site,ConstructionDive
DSIT’s CNI cybersecurity drive harnesses SME smarts to bolster infrastructure resilience,,NewCivilEngineer,https://www.newcivilengineer.com/latest/dsits-cni-cybersecurity-drive-harnesses-sme-smarts-to-bolster-infrastructure-resilience-05-12-2025/,,site,NewCivilEngineer
Construction and engineering boundary pushers recognised at TechFest Awards 2025,,NewCivilEngineer,https://www.newcivilengineer.com/latest/construction-and-engineering-boundary-pushers-recognised-at-techfest-awards-2025-28-11-2025/,,site,NewCivilEngineer
Department for Transport has written off £2.7bn from HS2 and road cancellations in last 2 years,,NewCivilEngineer,https://www.newcivilengineer.com/latest/department-for-transport-has-written-off-2-7bn-from-hs2-and-road-cancellations-in-last-2-years-06-11-2025/,,site,NewCivilEngineer
AI’s hidden energy crisis: How industry can build a more sustainable future,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ais-hidden-energy-crisis-how-industry-can-build-a-more-sustainable-future-04-11-2025/,,site,NewCivilEngineer
Think tank finds infrastructure ‘inadequately protected against sabotage and cyber threats’,,NewCivilEngineer,https://www.newcivilengineer.com/latest/think-tank-finds-infrastructure-inadequately-protected-against-sabotage-and-cyber-threats-03-11-2025/,,site,NewCivilEngineer
What happens when new towns become old?,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/what-happens-when-new-towns-become-old-30-10-2025/,,site,NewCivilEngineer
Government releases blueprint for AI regulation to help speed up planning approvals,,NewCivilEngineer,https://www.newcivilengineer.com/latest/government-releases-blueprint-for-ai-regulation-to-help-speed-up-planning-approvals-22-10-2025/,,site,NewCivilEngineer
Chancellor promises to cut judicial review time for major infrastructure projects,,NewCivilEngineer,https://www.newcivilengineer.com/latest/chancellor-promises-to-cut-judicial-review-time-for-major-infrastructure-projects-15-10-2025/,,site,NewCivilEngineer
"Consultants press Government on ‘fragmented planning, disparate devolution and outdated procurement’",,NewCivilEngineer,https://www.newcivilengineer.com/latest/consultants-press-government-for-urgent-action-on-fragmented-planning-disparate-devolution-and-outdated-procurement-15-10-2025/,,site,NewCivilEngineer
Winners named at British Construction & Infrastructure Awards 2025,,NewCivilEngineer,https://www.newcivilengineer.com/latest/winners-named-at-british-construction-infrastructure-awards-2025-09-10-2025/,,site,NewCivilEngineer
"Integrating AI into critical national infrastructure presents severe risks, experts warn",,NewCivilEngineer,https://www.newcivilengineer.com/latest/integrating-ai-into-critical-national-infrastructure-presents-severe-risks-experts-warn-01-10-2025/,,site,NewCivilEngineer
CIHT charts route to reduced roads maintenance disruption to drive cost efficiencies,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ciht-charts-route-to-reduced-roads-maintenance-disruption-to-drive-cost-efficiencies-25-09-2025/,,site,NewCivilEngineer
Critical infrastructure managers accused of ‘sleeping at the wheel’ after airports cyber attack,,NewCivilEngineer,https://www.newcivilengineer.com/latest/critical-infrastructure-managers-accused-of-sleeping-at-the-wheel-after-airports-cyber-attack-23-09-2025/,,site,NewCivilEngineer
Lords call for government to produce national AI energy efficiency strategy in next 18 months,,NewCivilEngineer,https://www.newcivilengineer.com/latest/lords-call-for-government-to-produce-national-ai-energy-efficiency-strategy-in-next-18-months-18-09-2025/,,site,NewCivilEngineer
Spotlight | Making infrastructure resilient for the future,,NewCivilEngineer,https://www.newcivilengineer.com/ice/spotlight-making-infrastructure-resilient-for-the-future-17-09-2025/,,site,NewCivilEngineer
UK Space Agency gives £1.5M to 6 satellite AI projects for transport and climate innovation,,NewCivilEngineer,https://www.newcivilengineer.com/innovative-thinking/uk-space-agency-gives-1-5m-to-6-satellite-ai-projects-for-transport-and-climate-innovation-15-09-2025/,,site,NewCivilEngineer
US energy secretary slams UK net zero as report predicts policy-driven decarbonisation drop,,NewCivilEngineer,https://www.newcivilengineer.com/latest/us-energy-secretary-slams-uk-net-zero-as-report-predicts-policy-driven-decarbonisation-drop-12-09-2025/,,site,NewCivilEngineer
"75% of construction professionals using AI to improve workflows, survey reveals",,NewCivilEngineer,https://www.newcivilengineer.com/latest/75-of-construction-professionals-using-ai-to-improve-workflows-survey-reveals-09-09-2025/,,site,NewCivilEngineer
Report highlights Russian threat to infrastructure compounded by ‘decades of deferred maintenance’,,NewCivilEngineer,https://www.newcivilengineer.com/latest/report-highlights-russian-threat-to-infrastructure-compounded-by-decades-of-deferred-maintenance-and-underinvestment-01-09-2025/,,site,NewCivilEngineer
Data-driven ‘zero harm’ can support roads’ sustainability,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/data-driven-zero-harm-can-support-roads-sustainability-22-08-2025/,,site,NewCivilEngineer
Data centre operator to purchase energy from Rolls-Royce SMR in Netherlands,,NewCivilEngineer,https://www.newcivilengineer.com/latest/data-centre-developer-to-purchase-energy-from-rolls-royce-smr-in-netherlands-15-08-2025/,,site,NewCivilEngineer
EquipmentShare Locations in Las Vegas and San Diego Areas Named New Takeuchi Dealerships,,ConstructionDive,https://www.constructiondive.com/press-release/20211116-equipmentshare-locations-in-las-vegas-and-san-diego-areas-named-new-takeuch/,,site,ConstructionDive
EquipmentShare’s T3 Technology Earns AutoTech Breakthrough Fleet Management Innovation Award,,ConstructionDive,https://www.constructiondive.com/press-release/20211028-equipmentshares-t3-technology-earns-autotech-breakthrough-fleet-management/,,site,ConstructionDive
The top 5 tech trends at ConExpo 2017,,ConstructionDive,https://www.constructiondive.com/news/the-top-5-tech-trends-at-conexpo-2017/438007/,,site,ConstructionDive
10 most-read Construction Dive articles of 2017,,ConstructionDive,https://www.constructiondive.com/news/10-most-read-construction-dive-articles-of-2017/513192/,,site,ConstructionDive
Tech 101: Autonomous machinery,,ConstructionDive,https://www.constructiondive.com/news/tech-101-autonomous-machinery/603125/,,site,ConstructionDive
"Robot worms, lasers, drones and AI: How ARPA-E wants to move the US power grid underground",,ConstructionDive,https://www.constructiondive.com/news/DOE-explores-moving-power-lines-underground/705485/,,site,ConstructionDive
Boring Co. proposal for 4-mile California loop advances,,ConstructionDive,https://www.constructiondive.com/news/boring-co-proposal-for-4-mile-california-loop-advances/594920/,,site,ConstructionDive
NYU establishes construction innovation hub,,ConstructionDive,https://www.constructiondive.com/news/nyu-establishes-construction-innovation-hub/548269/,,site,ConstructionDive
5 construction-related announcements from CES,,ConstructionDive,https://www.constructiondive.com/news/5-construction-announcements-ces-2025/737362/,,site,ConstructionDive
"WSP, Jacobs, Skanska, STO announce deals, acquisitions",,ConstructionDive,https://www.constructiondive.com/news/wsp-jacobs-skanska-sto-announce-deals-acquisitions/591785/,,site,ConstructionDive
AECOM launches new sewer inspection software,,ConstructionDive,https://www.constructiondive.com/news/aecom-launch-sewer-inspection-software-pipeinsights/632356/,,site,ConstructionDive
California environmental contractor taps tech exec for digital growth,,ConstructionDive,https://www.constructiondive.com/news/brown-caldwell-executive-allan-luk-seagate-tech/693474/,,site,ConstructionDive
How to use tech to fill construction’s skills gap,,ConstructionDive,https://www.constructiondive.com/news/construction-skills-gap-contech-ai-robots/744794/,,site,ConstructionDive
"Engineers tackle faults, site limitations and ambitious circularity targets in Alpine road tunnel construction",,NewCivilEngineer,https://www.newcivilengineer.com/in-depth/engineers-tackle-faults-site-limitations-and-ambitious-circularity-targets-in-alpine-road-tunnel-construction-21-11-2025/,,site,NewCivilEngineer
HS2 | Third London TBM breaks through after 16-month drive under capital,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hs2-third-london-tbm-breaks-through-after-16-month-drive-under-capital-13-06-2025/,,site,NewCivilEngineer
Lower Thames Crossing receives planning permission,,NewCivilEngineer,https://www.newcivilengineer.com/latest/lower-thames-crossing-receives-planning-permission-25-03-2025/,,site,NewCivilEngineer
National Highways and Tarmac depart standards for ‘near net zero’ resurfacing of A64 Bramham,,NewCivilEngineer,https://www.newcivilengineer.com/latest/national-highways-and-tarmac-depart-standards-for-near-net-zero-resurfacing-of-a64-bramham-19-03-2025/,,site,NewCivilEngineer
Silvertown Tunnel opening confirmed for April,,NewCivilEngineer,https://www.newcivilengineer.com/latest/silvertown-tunnel-opening-confirmed-for-april-07-01-2025/,,site,NewCivilEngineer
"World’s first scale fusion power plant to be established in Viriginia, aiming to power up in 2030s",,NewCivilEngineer,https://www.newcivilengineer.com/latest/worlds-first-scale-fusion-power-plant-to-be-established-in-viriginia-aiming-to-power-up-in-2030s-07-01-2025/,,site,NewCivilEngineer
Carbon capture innovator using modular design and columnless tech to minimise footprint,,NewCivilEngineer,https://www.newcivilengineer.com/latest/carbon-capture-innovator-using-modular-design-and-columnless-tech-to-minimise-footprint-15-11-2024/,,site,NewCivilEngineer
‘There’s never been a better time to build Tideway’: CEO talks momentum of tunnelling in London,,NewCivilEngineer,https://www.newcivilengineer.com/latest/theres-never-been-a-better-time-to-build-tideway-ceo-talks-momentum-of-tunnelling-in-london-15-10-2024/,,site,NewCivilEngineer
The AI Revolution in Engineering: Celebrating progress and eyeing future potential,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/the-ai-revolution-in-engineering-celebrating-progress-and-eyeing-future-potential-07-10-2024/,,site,NewCivilEngineer
GCRE signs deal for AI use in rail infrastructure and launches innovation competition,,NewCivilEngineer,https://www.newcivilengineer.com/latest/gcre-signs-deal-for-ai-use-in-rail-infrastructure-and-launches-innovation-competition-27-09-2024/,,site,NewCivilEngineer
Costain trials robot-mounted digital tunnelling quality and safety assurance system,,NewCivilEngineer,https://www.newcivilengineer.com/latest/costain-trials-robot-mounted-digital-tunnelling-quality-and-safety-assurance-system-19-09-2024/,,site,NewCivilEngineer
Monthly mergers: Biggest engineering partnerships and acquisitions in July 2024,,NewCivilEngineer,https://www.newcivilengineer.com/latest/monthly-mergers-biggest-engineering-partnerships-and-acquisitions-in-july-2024-31-07-2024/,,site,NewCivilEngineer
Channel Tunnel at 30: Infrastructure director discusses how it runs better now than ever,,NewCivilEngineer,https://www.newcivilengineer.com/latest/channel-tunnel-at-30-celebrating-the-landmark-infrastructure-07-05-2024/,,site,NewCivilEngineer
"If construction is to meet the challenges of decarbonisation, we must find a better methodology",,NewCivilEngineer,https://www.newcivilengineer.com/opinion/if-construction-is-to-meet-the-challenges-of-decarbonisation-we-must-find-a-better-methodology-25-03-2024/,,site,NewCivilEngineer
Royal Botanic Garden Edinburgh project reveals obstacles to net zero construction,,NewCivilEngineer,https://www.newcivilengineer.com/the-future-of/royal-botanic-garden-edinburgh-project-reveals-obstacles-to-net-zero-construction-30-01-2024/,,site,NewCivilEngineer
HS2 | TBM assembly completed ahead of launch for second bore of Birmingham tunnel,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hs2-tbm-assembly-completed-ahead-of-launch-for-second-bore-of-birmingham-tunnel-12-12-2023/,,site,NewCivilEngineer
Baltimore mayor presents 5-year 'inclusive digital transformation' plan,,ConstructionDive,https://www.constructiondive.com/news/baltimore-5-year-inclusive-digital-transformation-plan/518083/,,site,ConstructionDive
GeoAI: A game changer for smarter construction,,ConstructionDive,https://www.constructiondive.com/spons/geoai-a-game-changer-for-smarter-construction/757352/,,site,ConstructionDive
Workplace fatality rates have been stagnant for decades. Could robotics finally reduce them?,,ConstructionDive,https://www.constructiondive.com/news/implementing-robotics-could-improve-workplace-safety/651676/,,site,ConstructionDive
6 ways civil contractors can leverage AI,,ConstructionDive,https://www.constructiondive.com/news/heavy-civil-AI-construction/719843/,,site,ConstructionDive
7 major mixed-use projects underway across the country,,ConstructionDive,https://www.constructiondive.com/news/6-major-mixed-use-projects-breaking-ground-texas-chicago-california-multi-billion/634956/,,site,ConstructionDive
Oak Ridge National Laboratory’s Leadership Computing Facility is home to world’s most powerful computer,,ConstructionDive,https://www.constructiondive.com/press-release/20180806-oak-ridge-national-laboratorys-leadership-computing-facility-is-home-to-wo/,,site,ConstructionDive
Let’s unite behind a transportation bill that will sustain our leadership position,,ConstructionDive,https://www.constructiondive.com/press-release/20180606-lets-unite-behind-a-transportation-bill-that-will-sustain-our-leadership-p/,,site,ConstructionDive
Cnstrct prepares to launch the construction industry into the digital age,,ConstructionDive,https://www.constructiondive.com/press-release/20181105-cnstrct-prepares-to-launch-the-construction-industry-into-the-digital-age/,,site,ConstructionDive
Menorah Islands Project Shares Peaceful Message With New Commercial Deal,,ConstructionDive,https://www.constructiondive.com/press-release/20150415-menorah-islands-project-shares-peaceful-message-with-new-commercial-deal/,,site,ConstructionDive
The expansion of infrastructure: How AI data centres will change the sector,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/the-expansion-of-infrastructure-how-ai-data-centres-will-change-the-sector-03-03-2025/,,site,NewCivilEngineer
Hertfordshire to see ‘Europe’s largest’ cloud and AI data centre operational by 2030,,NewCivilEngineer,https://www.newcivilengineer.com/latest/hertfordshire-to-see-europes-largest-cloud-and-ai-data-centre-operational-by-2030-24-01-2025/,,site,NewCivilEngineer
Computer Says Road: Why we must challenge how we use modelling,,NewCivilEngineer,https://www.newcivilengineer.com/opinion/computer-says-road-why-we-must-challenge-how-we-use-modelling-15-03-2022/,,site,NewCivilEngineer
"Your View | Electric vehicles, new challenges",,NewCivilEngineer,https://www.newcivilengineer.com/opinion/your-view-electric-vehicles-new-challenges-26-04-2021/,,site,NewCivilEngineer
"HS2 backs drones, wearable tech and smart concrete in innovation drive",,NewCivilEngineer,https://www.newcivilengineer.com/innovative-thinking/hs2-backs-drones-wearable-tech-and-smart-concrete-in-innovation-drive-15-09-2020/,,site,NewCivilEngineer
Futuristic highways safety research to benefit from £2M grant,,NewCivilEngineer,https://www.newcivilengineer.com/innovative-thinking/futuristic-highways-safety-research-to-benefit-from-2m-grant-18-03-2020/,,site,NewCivilEngineer
Video | ‘Smart Crossing’ prototype trialled,,NewCivilEngineer,https://www.newcivilengineer.com/latest/video-smart-crossing-prototype-trialled-11-10-2017/,,site,NewCivilEngineer
What’s on 7 to 14 September,,NewCivilEngineer,https://www.newcivilengineer.com/ice/whats-on-7-to-14-september-31-08-2016/,,site,NewCivilEngineer
Interview | Planning for the kids’ inheritance,,NewCivilEngineer,https://www.newcivilengineer.com/archive/interview-planning-for-the-kids-inheritance-23-03-2016/,,site,NewCivilEngineer
High Speed | Designing HS2 for the future,,NewCivilEngineer,https://www.newcivilengineer.com/archive/high-speed-designing-hs2-for-the-future-11-03-2016/,,site,NewCivilEngineer
Round table | Fast tracking the digital railway,,NewCivilEngineer,https://www.newcivilengineer.com/archive/round-table-fast-tracking-the-digital-railway-26-01-2016/,,site,NewCivilEngineer
Letters: A very puzzling scenario,,NewCivilEngineer,https://www.newcivilengineer.com/latest/letters-a-very-puzzling-scenario-13-04-2015/,,site,NewCivilEngineer
Future Technology: How to eat an elephant,,NewCivilEngineer,https://www.newcivilengineer.com/archive/future-technology-how-to-eat-an-elephant-23-12-2014/,,site,NewCivilEngineer
Cities  slicker,,NewCivilEngineer,https://www.newcivilengineer.com/archive/cities-slicker-25-05-2011/,,site,NewCivilEngineer
"Coalition government sets out detailed plans for transport, energy and planning",,NewCivilEngineer,https://www.newcivilengineer.com/archive/coalition-government-sets-out-detailed-plans-for-transport-energy-and-planning-20-05-2010/,,site,NewCivilEngineer
Balfour Beatty 1909-2009: The first 100 years,,NewCivilEngineer,https://www.newcivilengineer.com/latest/balfour-beatty-1909-2009-the-first-100-years-10-12-2009/,,site,NewCivilEngineer
ICE Elect 2009: General candidates,,NewCivilEngineer,https://www.newcivilengineer.com/latest/ice-elect-2009-general-candidates-18-06-2009/,,site,NewCivilEngineer
Pick of the pods,,NewCivilEngineer,https://www.newcivilengineer.com/archive/pick-of-the-pods-07-05-2009/,,site,NewCivilEngineer
Green Elephant – the regeneration of Elephant and Castle,,NewCivilEngineer,https://www.newcivilengineer.com/archive/green-elephant-the-regeneration-of-elephant-and-castle-05-06-2008/,,site,NewCivilEngineer
Capital ideas,,NewCivilEngineer,https://www.newcivilengineer.com/archive/capital-ideas-29-09-2005/,,site,NewCivilEngineer
Whitby stands up as torch bearer,,NewCivilEngineer,https://www.newcivilengineer.com/archive/whitby-stands-up-as-torch-bearer-08-11-2001/,,site,NewCivilEngineer
Biden tightens Russia sanctions as supply chain recovery falters,,ConstructionDive,https://www.constructiondive.com/news/biden-tightens-russia-sanctions-supply-chain-recovery-falters/621094/,,site,ConstructionDive
Destruction to Ukraine's infrastructure estimated at $63B,,ConstructionDive,https://www.constructiondive.com/news/war-damage-russia-ukraine-infrastructure-cost-63-billion/621564/,,site,ConstructionDive
"Work continues on NYC megaprojects, despite $18B federal funding pause",,ConstructionDive,https://www.constructiondive.com/news/nyc-megaprojects-federal-funding-pause/802248/,,site,ConstructionDive
Granite’s materials business paves way to revenue growth,,ConstructionDive,https://www.constructiondive.com/news/granite-construction-materials-business-Q3-2025-earnings/805202/,,site,ConstructionDive
Why commercial construction is poised for a healthy 2015,,ConstructionDive,https://www.constructiondive.com/news/why-commercial-construction-is-poised-for-a-healthy-2015/349413/,,site,ConstructionDive
